,wind,DATE_year,DATE_month,DATE_day,Hour
13411,5.0,2014,4,13,7
13412,8.0,2014,4,13,8
13413,8.0,2014,4,13,9
13414,7.0,2014,4,13,10
13415,6.0,2014,4,13,11
13416,7.0,2014,4,13,12
13417,8.0,2014,4,13,13
13418,9.0,2014,4,13,14
13419,9.0,2014,4,13,15
13420,11.0,2014,4,13,16
13421,8.0,2014,4,13,17
13422,10.0,2014,4,13,18
13423,9.0,2014,4,13,19
13424,8.0,2014,4,13,20
13425,7.0,2014,4,13,21
13426,10.0,2014,4,13,22
13427,7.0,2014,4,13,23
13428,6.0,2014,4,14,0
13429,5.0,2014,4,14,1
13430,4.0,2014,4,14,2
13431,3.0,2014,4,14,3
13432,9.0,2014,4,14,4
13433,10.0,2014,4,14,5
13434,10.0,2014,4,14,6
13435,6.0,2014,4,14,7
13436,8.0,2014,4,14,8
13437,11.0,2014,4,14,9
13438,9.0,2014,4,14,10
13439,9.0,2014,4,14,11
13440,6.0,2014,4,14,12
13441,6.0,2014,4,14,13
13442,6.0,2014,4,14,14
13443,5.0,2014,4,14,15
13444,6.0,2014,4,14,16
13445,7.0,2014,4,14,17
13446,5.0,2014,4,14,18
13447,7.0,2014,4,14,19
13448,5.0,2014,4,14,20
13449,5.0,2014,4,14,21
13450,5.0,2014,4,14,22
13451,5.0,2014,4,14,23
13452,8.0,2014,4,15,0
13453,7.0,2014,4,15,1
13454,7.0,2014,4,15,2
13455,5.0,2014,4,15,3
13456,4.0,2014,4,15,4
13457,5.0,2014,4,15,5
13458,5.0,2014,4,15,6
13459,7.0,2014,4,15,7
13460,5.0,2014,4,15,8
13461,4.0,2014,4,15,9
13462,0.0,2014,4,15,10
13463,3.0,2014,4,15,11
13464,6.0,2014,4,15,12
13465,8.0,2014,4,15,13
13466,6.0,2014,4,15,14
13467,7.0,2014,4,15,15
13468,8.0,2014,4,15,16
13469,7.0,2014,4,15,17
13470,8.0,2014,4,15,18
13471,7.0,2014,4,15,19
13472,7.0,2014,4,15,20
13473,7.0,2014,4,15,21
13474,6.0,2014,4,15,22
13475,5.0,2014,4,15,23
13476,4.0,2014,4,16,0
13477,2.0,2014,4,16,1
13478,1.0,2014,4,16,2
13479,0.0,2014,4,16,3
13480,2.0,2014,4,16,4
13481,2.0,2014,4,16,5
13482,3.0,2014,4,16,6
13483,3.0,2014,4,16,7
13484,2.0,2014,4,16,8
13485,4.0,2014,4,16,9
13486,3.0,2014,4,16,10
13487,4.0,2014,4,16,11
13488,4.0,2014,4,16,12
13489,5.0,2014,4,16,13
13490,5.0,2014,4,16,14
13491,5.0,2014,4,16,15
13492,6.0,2014,4,16,16
13493,6.0,2014,4,16,17
13494,5.0,2014,4,16,18
13495,6.0,2014,4,16,19
13496,8.0,2014,4,16,20
13497,7.0,2014,4,16,21
13498,7.0,2014,4,16,22
13499,7.0,2014,4,16,23
13500,6.0,2014,4,17,0
13501,5.0,2014,4,17,1
13502,4.0,2014,4,17,2
13503,4.0,2014,4,17,3
13504,4.0,2014,4,17,4
13505,4.0,2014,4,17,5
13506,4.0,2014,4,17,6
13507,3.0,2014,4,17,7
13508,3.0,2014,4,17,8
13509,3.0,2014,4,17,9
13510,3.0,2014,4,17,10
13511,0.0,2014,4,17,11
13512,3.0,2014,4,17,12
13513,3.0,2014,4,17,13
13514,4.0,2014,4,17,14
13515,5.0,2014,4,17,15
13516,6.0,2014,4,17,16
13517,7.0,2014,4,17,17
13518,7.0,2014,4,17,18
13519,7.0,2014,4,17,19
13520,6.0,2014,4,17,20
13521,6.0,2014,4,17,21
13522,5.0,2014,4,17,22
13523,4.0,2014,4,17,23
13524,3.0,2014,4,18,0
13525,3.0,2014,4,18,1
13526,1.0,2014,4,18,2
13527,1.0,2014,4,18,3
13528,3.0,2014,4,18,4
13529,0.0,2014,4,18,5
13530,1.0,2014,4,18,6
13531,0.0,2014,4,18,7
13532,0.0,2014,4,18,8
13533,1.0,2014,4,18,9
13534,3.0,2014,4,18,10
13535,2.0,2014,4,18,11
13536,2.0,2014,4,18,12
13537,0.0,2014,4,18,13
13538,0.0,2014,4,18,14
13539,2.0,2014,4,18,15
13540,0.0,2014,4,18,16
13541,3.0,2014,4,18,17
13542,3.0,2014,4,18,18
13543,3.0,2014,4,18,19
13544,3.0,2014,4,18,20
13545,2.0,2014,4,18,21
13546,3.0,2014,4,18,22
13547,5.0,2014,4,18,23
13548,4.0,2014,4,19,0
13549,3.0,2014,4,19,1
13550,3.0,2014,4,19,2
13551,5.0,2014,4,19,3
13552,6.0,2014,4,19,4
13553,5.0,2014,4,19,5
13554,4.0,2014,4,19,6
13555,3.0,2014,4,19,7
13556,3.0,2014,4,19,8
13557,3.0,2014,4,19,9
13558,4.0,2014,4,19,10
13559,4.0,2014,4,19,11
13560,4.0,2014,4,19,12
13561,4.0,2014,4,19,13
13562,4.0,2014,4,19,14
13563,4.0,2014,4,19,15
13564,4.0,2014,4,19,16
13565,6.0,2014,4,19,17
13566,4.0,2014,4,19,18
13567,6.0,2014,4,19,19
13568,3.0,2014,4,19,20
13569,5.0,2014,4,19,21
13570,5.0,2014,4,19,22
13571,5.0,2014,4,19,23
13572,4.0,2014,4,20,0
13573,3.0,2014,4,20,1
13574,4.0,2014,4,20,2
13575,3.0,2014,4,20,3
13576,5.0,2014,4,20,4
13577,3.0,2014,4,20,5
13578,0.0,2014,4,20,6
13579,3.0,2014,4,20,7
13580,3.0,2014,4,20,8
13581,3.0,2014,4,20,9
13582,2.0,2014,4,20,10
13583,1.0,2014,4,20,11
13584,1.0,2014,4,20,12
13585,3.0,2014,4,20,13
13586,0.0,2014,4,20,14
13587,1.0,2014,4,20,15
13588,2.0,2014,4,20,16
13589,2.0,2014,4,20,17
13590,2.0,2014,4,20,18
13591,3.0,2014,4,20,19
13592,1.0,2014,4,20,20
13593,2.0,2014,4,20,21
13594,2.0,2014,4,20,22
13595,2.0,2014,4,20,23
13596,0.0,2014,4,21,0
13597,2.0,2014,4,21,1
13598,0.0,2014,4,21,2
13599,0.0,2014,4,21,3
13600,1.0,2014,4,21,4
13601,0.0,2014,4,21,5
13602,0.0,2014,4,21,6
13603,0.0,2014,4,21,7
13604,2.0,2014,4,21,8
13605,0.0,2014,4,21,9
13606,0.0,2014,4,21,10
13607,1.0,2014,4,21,11
13608,1.0,2014,4,21,12
13609,2.0,2014,4,21,13
13610,3.0,2014,4,21,14
13611,3.0,2014,4,21,15
13612,7.0,2014,4,21,16
13613,6.0,2014,4,21,17
13614,5.0,2014,4,21,18
13615,8.0,2014,4,21,19
13616,5.0,2014,4,21,20
13617,6.0,2014,4,21,21
13618,6.0,2014,4,21,22
13619,6.0,2014,4,21,23
13620,5.0,2014,4,22,0
13621,5.0,2014,4,22,1
13622,4.0,2014,4,22,2
13623,3.0,2014,4,22,3
13624,3.0,2014,4,22,4
13625,3.0,2014,4,22,5
13626,4.0,2014,4,22,6
13627,3.0,2014,4,22,7
13628,4.0,2014,4,22,8
13629,4.0,2014,4,22,9
13630,4.0,2014,4,22,10
13631,5.0,2014,4,22,11
13632,9.0,2014,4,22,12
13633,8.0,2014,4,22,13
13634,8.0,2014,4,22,14
13635,7.0,2014,4,22,15
13636,5.0,2014,4,22,16
13637,7.0,2014,4,22,17
13638,8.0,2014,4,22,18
13639,8.0,2014,4,22,19
13640,7.0,2014,4,22,20
13641,7.0,2014,4,22,21
13642,7.0,2014,4,22,22
13643,5.0,2014,4,22,23
13644,5.0,2014,4,23,0
13645,3.0,2014,4,23,1
13646,3.0,2014,4,23,2
13647,3.0,2014,4,23,3
13648,3.0,2014,4,23,4
13649,4.0,2014,4,23,5
13650,4.0,2014,4,23,6
13651,4.0,2014,4,23,7
13652,4.0,2014,4,23,8
13653,3.0,2014,4,23,9
13654,4.0,2014,4,23,10
13655,3.0,2014,4,23,11
13656,3.0,2014,4,23,12
13657,5.0,2014,4,23,13
13658,4.0,2014,4,23,14
13659,2.0,2014,4,23,15
13660,1.0,2014,4,23,16
13661,3.0,2014,4,23,17
13662,4.0,2014,4,23,18
13663,0.0,2014,4,23,19
13664,2.0,2014,4,23,20
13665,2.0,2014,4,23,21
13666,2.0,2014,4,23,22
13667,2.0,2014,4,23,23
13668,0.0,2014,4,24,0
13669,3.0,2014,4,24,1
13670,3.0,2014,4,24,2
13671,1.0,2014,4,24,3
13672,3.0,2014,4,24,4
13673,4.0,2014,4,24,5
13674,5.0,2014,4,24,6
13675,4.0,2014,4,24,7
13676,5.0,2014,4,24,8
13677,5.0,2014,4,24,9
13678,4.0,2014,4,24,10
13679,4.0,2014,4,24,11
13680,6.0,2014,4,24,12
13681,6.0,2014,4,24,13
13682,8.0,2014,4,24,14
13683,8.0,2014,4,24,15
13684,7.0,2014,4,24,16
13685,7.0,2014,4,24,17
13686,7.0,2014,4,24,18
13687,6.0,2014,4,24,19
13688,7.0,2014,4,24,20
13689,8.0,2014,4,24,21
13690,6.0,2014,4,24,22
13691,6.0,2014,4,24,23
13692,5.0,2014,4,25,0
13693,6.0,2014,4,25,1
13694,6.0,2014,4,25,2
13695,7.0,2014,4,25,3
13696,6.0,2014,4,25,4
13697,6.0,2014,4,25,5
13698,4.0,2014,4,25,6
13699,3.0,2014,4,25,7
13700,3.0,2014,4,25,8
13701,0.0,2014,4,25,9
13702,1.0,2014,4,25,10
13703,2.0,2014,4,25,11
13704,3.0,2014,4,25,12
13705,4.0,2014,4,25,13
13706,8.0,2014,4,25,14
13707,8.0,2014,4,25,15
13708,8.0,2014,4,25,16
13709,8.0,2014,4,25,17
13710,8.0,2014,4,25,18
13711,11.0,2014,4,25,19
13712,7.0,2014,4,25,20
13713,10.0,2014,4,25,21
13714,7.0,2014,4,25,22
13715,6.0,2014,4,25,23
13716,4.0,2014,4,26,0
13717,3.0,2014,4,26,1
13718,4.0,2014,4,26,2
13719,3.0,2014,4,26,3
13720,3.0,2014,4,26,4
13721,3.0,2014,4,26,5
13722,5.0,2014,4,26,6
13723,4.0,2014,4,26,7
13724,5.0,2014,4,26,8
13725,5.0,2014,4,26,9
13726,5.0,2014,4,26,10
13727,4.0,2014,4,26,11
13728,1.0,2014,4,26,12
13729,2.0,2014,4,26,13
13730,5.0,2014,4,26,14
13731,5.0,2014,4,26,15
13732,4.0,2014,4,26,16
13733,5.0,2014,4,26,17
13734,4.0,2014,4,26,18
13735,4.0,2014,4,26,19
13736,5.0,2014,4,26,20
13737,4.0,2014,4,26,21
13738,5.0,2014,4,26,22
13739,3.0,2014,4,26,23
13740,5.0,2014,4,27,0
13741,5.0,2014,4,27,1
13742,6.0,2014,4,27,2
13743,5.0,2014,4,27,3
13744,5.0,2014,4,27,4
13745,5.0,2014,4,27,5
13746,5.0,2014,4,27,6
13747,5.0,2014,4,27,7
13748,5.0,2014,4,27,8
13749,6.0,2014,4,27,9
13750,5.0,2014,4,27,10
13751,7.0,2014,4,27,11
13752,7.0,2014,4,27,12
13753,7.0,2014,4,27,13
13754,9.0,2014,4,27,14
13755,6.0,2014,4,27,15
13756,8.0,2014,4,27,16
13757,7.0,2014,4,27,17
13758,6.0,2014,4,27,18
13759,7.0,2014,4,27,19
13760,7.0,2014,4,27,20
13761,8.0,2014,4,27,21
13762,6.0,2014,4,27,22
13763,5.0,2014,4,27,23
13764,4.0,2014,4,28,0
13765,6.0,2014,4,28,1
13766,5.0,2014,4,28,2
13767,8.0,2014,4,28,3
13768,8.0,2014,4,28,4
13769,4.0,2014,4,28,5
13770,5.0,2014,4,28,6
13771,7.0,2014,4,28,7
13772,5.0,2014,4,28,8
13773,6.0,2014,4,28,9
13774,4.0,2014,4,28,10
13775,5.0,2014,4,28,11
13776,6.0,2014,4,28,12
13777,2.0,2014,4,28,13
13778,6.0,2014,4,28,14
13779,6.0,2014,4,28,15
13780,6.0,2014,4,28,16
13781,6.0,2014,4,28,17
13782,3.0,2014,4,28,18
13783,6.0,2014,4,28,19
13784,8.0,2014,4,28,20
13785,8.0,2014,4,28,21
13786,9.0,2014,4,28,22
13787,8.0,2014,4,28,23
13788,7.0,2014,4,29,0
13789,8.0,2014,4,29,1
13790,5.0,2014,4,29,2
13791,5.0,2014,4,29,3
13792,5.0,2014,4,29,4
13793,4.0,2014,4,29,5
13794,8.0,2014,4,29,6
13795,5.0,2014,4,29,7
13796,1.0,2014,4,29,8
13797,0.0,2014,4,29,9
13798,1.0,2014,4,29,10
13799,3.0,2014,4,29,11
13800,3.0,2014,4,29,12
13801,3.0,2014,4,29,13
13802,4.0,2014,4,29,14
13803,5.0,2014,4,29,15
13804,5.0,2014,4,29,16
13805,6.0,2014,4,29,17
13806,5.0,2014,4,29,18
13807,7.0,2014,4,29,19
13808,7.0,2014,4,29,20
13809,6.0,2014,4,29,21
13810,6.0,2014,4,29,22
13811,5.0,2014,4,29,23
13812,5.0,2014,4,30,0
13813,5.0,2014,4,30,1
13814,4.0,2014,4,30,2
13815,4.0,2014,4,30,3
13816,4.0,2014,4,30,4
13817,4.0,2014,4,30,5
13818,4.0,2014,4,30,6
13819,3.0,2014,4,30,7
13820,3.0,2014,4,30,8
13821,3.0,2014,4,30,9
13822,2.0,2014,4,30,10
13823,2.0,2014,4,30,11
13824,2.0,2014,4,30,12
13825,2.0,2014,4,30,13
13826,2.0,2014,4,30,14
13827,3.0,2014,4,30,15
13828,3.0,2014,4,30,16
13829,3.0,2014,4,30,17
13830,3.0,2014,4,30,18
13831,4.0,2014,4,30,19
13832,5.0,2014,4,30,20
13833,4.0,2014,4,30,21
13834,5.0,2014,4,30,22
13835,5.0,2014,4,30,23
13836,4.0,2014,5,1,0
13837,4.0,2014,5,1,1
13838,3.0,2014,5,1,2
13839,4.0,2014,5,1,3
13840,3.0,2014,5,1,4
13841,2.0,2014,5,1,5
13842,3.0,2014,5,1,6
13843,3.0,2014,5,1,7
13844,3.0,2014,5,1,8
13845,3.0,2014,5,1,9
13846,3.0,2014,5,1,10
13847,3.0,2014,5,1,11
13848,4.0,2014,5,1,12
13849,4.0,2014,5,1,13
13850,5.0,2014,5,1,14
13851,4.0,2014,5,1,15
13852,5.0,2014,5,1,16
13853,6.0,2014,5,1,17
13854,6.0,2014,5,1,18
13855,6.0,2014,5,1,19
13856,6.0,2014,5,1,20
13857,5.0,2014,5,1,21
13858,6.0,2014,5,1,22
13859,5.0,2014,5,1,23
13860,5.0,2014,5,2,0
13861,5.0,2014,5,2,1
13862,4.0,2014,5,2,2
13863,4.0,2014,5,2,3
13864,4.0,2014,5,2,4
13865,4.0,2014,5,2,5
13866,3.0,2014,5,2,6
13867,3.0,2014,5,2,7
13868,3.0,2014,5,2,8
13869,3.0,2014,5,2,9
13870,3.0,2014,5,2,10
13871,3.0,2014,5,2,11
13872,3.0,2014,5,2,12
13873,3.0,2014,5,2,13
13874,3.0,2014,5,2,14
13875,3.0,2014,5,2,15
13876,3.0,2014,5,2,16
13877,4.0,2014,5,2,17
13878,4.0,2014,5,2,18
13879,4.0,2014,5,2,19
13880,4.0,2014,5,2,20
13881,4.0,2014,5,2,21
13882,4.0,2014,5,2,22
13883,4.0,2014,5,2,23
13884,3.0,2014,5,3,0
13885,3.0,2014,5,3,1
13886,3.0,2014,5,3,2
13887,3.0,2014,5,3,3
13888,2.0,2014,5,3,4
13889,2.0,2014,5,3,5
13890,3.0,2014,5,3,6
13891,3.0,2014,5,3,7
13892,3.0,2014,5,3,8
13893,3.0,2014,5,3,9
13894,3.0,2014,5,3,10
13895,4.0,2014,5,3,11
13896,4.0,2014,5,3,12
13897,4.0,2014,5,3,13
13898,5.0,2014,5,3,14
13899,5.0,2014,5,3,15
13900,5.0,2014,5,3,16
13901,6.0,2014,5,3,17
13902,5.0,2014,5,3,18
13903,6.0,2014,5,3,19
13904,6.0,2014,5,3,20
13905,5.0,2014,5,3,21
13906,5.0,2014,5,3,22
13907,4.0,2014,5,3,23
13908,4.0,2014,5,4,0
13909,3.0,2014,5,4,1
13910,3.0,2014,5,4,2
13911,3.0,2014,5,4,3
13912,3.0,2014,5,4,4
13913,3.0,2014,5,4,5
13914,2.0,2014,5,4,6
13915,3.0,2014,5,4,7
13916,2.0,2014,5,4,8
13917,3.0,2014,5,4,9
13918,3.0,2014,5,4,10
13919,2.0,2014,5,4,11
13920,3.0,2014,5,4,12
13921,3.0,2014,5,4,13
13922,5.0,2014,5,4,14
13923,6.0,2014,5,4,15
13924,4.0,2014,5,4,16
13925,5.0,2014,5,4,17
13926,5.0,2014,5,4,18
13927,4.0,2014,5,4,19
13928,2.0,2014,5,4,20
13929,1.0,2014,5,4,21
13930,3.0,2014,5,4,22
13931,1.0,2014,5,4,23
13932,3.0,2014,5,5,0
13933,2.0,2014,5,5,1
13934,1.0,2014,5,5,2
13935,3.0,2014,5,5,3
13936,3.0,2014,5,5,4
13937,2.0,2014,5,5,5
13938,1.0,2014,5,5,6
13939,3.0,2014,5,5,7
13940,3.0,2014,5,5,8
13941,0.0,2014,5,5,9
13942,1.0,2014,5,5,10
13943,0.0,2014,5,5,11
13944,4.0,2014,5,5,12
13945,3.0,2014,5,5,13
13946,1.0,2014,5,5,14
13947,3.0,2014,5,5,15
13948,2.0,2014,5,5,16
13949,2.0,2014,5,5,17
13950,1.0,2014,5,5,18
13951,0.0,2014,5,5,19
13952,0.0,2014,5,5,20
13953,3.0,2014,5,5,21
13954,3.0,2014,5,5,22
13955,0.0,2014,5,5,23
13956,3.0,2014,5,6,0
13957,2.0,2014,5,6,1
13958,1.0,2014,5,6,2
13959,1.0,2014,5,6,3
13960,1.0,2014,5,6,4
13961,1.0,2014,5,6,5
13962,2.0,2014,5,6,6
13963,2.0,2014,5,6,7
13964,1.0,2014,5,6,8
13965,1.0,2014,5,6,9
13966,0.0,2014,5,6,10
13967,1.0,2014,5,6,11
13968,2.0,2014,5,6,12
13969,5.0,2014,5,6,13
13970,6.0,2014,5,6,14
13971,7.0,2014,5,6,15
13972,7.0,2014,5,6,16
13973,6.0,2014,5,6,17
13974,2.0,2014,5,6,18
13975,4.0,2014,5,6,19
13976,4.0,2014,5,6,20
13977,2.0,2014,5,6,21
13978,1.0,2014,5,6,22
13979,4.0,2014,5,6,23
13980,2.0,2014,5,7,0
13981,1.0,2014,5,7,1
13982,1.0,2014,5,7,2
13983,0.0,2014,5,7,3
13984,1.0,2014,5,7,4
13985,2.0,2014,5,7,5
13986,2.0,2014,5,7,6
13987,2.0,2014,5,7,7
13988,3.0,2014,5,7,8
13989,3.0,2014,5,7,9
13990,1.0,2014,5,7,10
13991,2.0,2014,5,7,11
13992,1.0,2014,5,7,12
13993,4.0,2014,5,7,13
13994,1.0,2014,5,7,14
13995,3.0,2014,5,7,15
13996,3.0,2014,5,7,16
13997,1.0,2014,5,7,17
13998,1.0,2014,5,7,18
13999,2.0,2014,5,7,19
14000,4.0,2014,5,7,20
14001,4.0,2014,5,7,21
14002,4.0,2014,5,7,22
14003,1.0,2014,5,7,23
14004,2.0,2014,5,8,0
14005,4.0,2014,5,8,1
14006,4.0,2014,5,8,2
14007,4.0,2014,5,8,3
14008,0.0,2014,5,8,4
14009,4.0,2014,5,8,5
14010,4.0,2014,5,8,6
14011,0.0,2014,5,8,7
14012,0.0,2014,5,8,8
14013,1.0,2014,5,8,9
14014,1.0,2014,5,8,10
14015,4.0,2014,5,8,11
14016,1.0,2014,5,8,12
14017,4.0,2014,5,8,13
14018,4.0,2014,5,8,14
14019,5.0,2014,5,8,15
14020,5.0,2014,5,8,16
14021,4.0,2014,5,8,17
14022,3.0,2014,5,8,18
14023,3.0,2014,5,8,19
14024,5.0,2014,5,8,20
14025,3.0,2014,5,8,21
14026,2.0,2014,5,8,22
14027,0.0,2014,5,8,23
14028,2.0,2014,5,9,0
14029,1.0,2014,5,9,1
14030,2.0,2014,5,9,2
14031,5.0,2014,5,9,3
14032,2.0,2014,5,9,4
14033,2.0,2014,5,9,5
14034,0.0,2014,5,9,6
14035,3.0,2014,5,9,7
14036,0.0,2014,5,9,8
14037,5.0,2014,5,9,9
14038,5.0,2014,5,9,10
14039,2.0,2014,5,9,11
14040,2.0,2014,5,9,12
14041,5.0,2014,5,9,13
14042,1.0,2014,5,9,14
14043,3.0,2014,5,9,15
14044,2.0,2014,5,9,16
14045,4.0,2014,5,9,17
14046,3.0,2014,5,9,18
14047,2.0,2014,5,9,19
14048,4.0,2014,5,9,20
14049,6.0,2014,5,9,21
14050,4.0,2014,5,9,22
14051,2.0,2014,5,9,23
14052,0.0,2014,5,10,0
14053,1.0,2014,5,10,1
14054,0.0,2014,5,10,2
14055,1.0,2014,5,10,3
14056,3.0,2014,5,10,4
14057,2.0,2014,5,10,5
14058,1.0,2014,5,10,6
14059,2.0,2014,5,10,7
14060,1.0,2014,5,10,8
14061,2.0,2014,5,10,9
14062,2.0,2014,5,10,10
14063,0.0,2014,5,10,11
14064,1.0,2014,5,10,12
14065,1.0,2014,5,10,13
14066,1.0,2014,5,10,14
14067,1.0,2014,5,10,15
14068,1.0,2014,5,10,16
14069,0.0,2014,5,10,17
14070,0.0,2014,5,10,18
14071,0.0,2014,5,10,19
14072,1.0,2014,5,10,20
14073,1.0,2014,5,10,21
14074,2.0,2014,5,10,22
14075,0.0,2014,5,10,23
14076,1.0,2014,5,11,0
14077,1.0,2014,5,11,1
14078,1.0,2014,5,11,2
14079,1.0,2014,5,11,3
14080,1.0,2014,5,11,4
14081,1.0,2014,5,11,5
14082,0.0,2014,5,11,6
14083,1.0,2014,5,11,7
14084,2.0,2014,5,11,8
14085,2.0,2014,5,11,9
14086,2.0,2014,5,11,10
14087,7.0,2014,5,11,11
14088,3.0,2014,5,11,12
14089,2.0,2014,5,11,13
14090,3.0,2014,5,11,14
14091,1.0,2014,5,11,15
14092,2.0,2014,5,11,16
14093,2.0,2014,5,11,17
14094,3.0,2014,5,11,18
14095,2.0,2014,5,11,19
14096,3.0,2014,5,11,20
14097,0.0,2014,5,11,21
14098,2.0,2014,5,11,22
14099,0.0,2014,5,11,23
14100,4.0,2014,5,12,0
14101,2.0,2014,5,12,1
14102,0.0,2014,5,12,2
14103,4.0,2014,5,12,3
14104,4.0,2014,5,12,4
14105,4.0,2014,5,12,5
14106,1.0,2014,5,12,6
14107,2.0,2014,5,12,7
14108,1.0,2014,5,12,8
14109,0.0,2014,5,12,9
14110,3.0,2014,5,12,10
14111,3.0,2014,5,12,11
14112,0.0,2014,5,12,12
14113,3.0,2014,5,12,13
14114,0.0,2014,5,12,14
14115,5.0,2014,5,12,15
14116,5.0,2014,5,12,16
14117,5.0,2014,5,12,17
14118,5.0,2014,5,12,18
14119,4.0,2014,5,12,19
14120,5.0,2014,5,12,20
14121,4.0,2014,5,12,21
14122,5.0,2014,5,12,22
14123,1.0,2014,5,12,23
14124,5.0,2014,5,13,0
14125,5.0,2014,5,13,1
14126,1.0,2014,5,13,2
14127,4.0,2014,5,13,3
14128,1.0,2014,5,13,4
14129,1.0,2014,5,13,5
14130,1.0,2014,5,13,6
14131,4.0,2014,5,13,7
14132,4.0,2014,5,13,8
14133,4.0,2014,5,13,9
14134,0.0,2014,5,13,10
14135,4.0,2014,5,13,11
14136,3.0,2014,5,13,12
14137,1.0,2014,5,13,13
14138,3.0,2014,5,13,14
14139,6.0,2014,5,13,15
14140,4.0,2014,5,13,16
14141,4.0,2014,5,13,17
14142,4.0,2014,5,13,18
14143,1.0,2014,5,13,19
14144,1.0,2014,5,13,20
14145,2.0,2014,5,13,21
14146,2.0,2014,5,13,22
14147,3.0,2014,5,13,23
14148,3.0,2014,5,14,0
14149,3.0,2014,5,14,1
14150,3.0,2014,5,14,2
14151,3.0,2014,5,14,3
14152,0.0,2014,5,14,4
14153,1.0,2014,5,14,5
14154,1.0,2014,5,14,6
14155,4.0,2014,5,14,7
14156,0.0,2014,5,14,8
14157,1.0,2014,5,14,9
14158,1.0,2014,5,14,10
14159,1.0,2014,5,14,11
14160,2.0,2014,5,14,12
14161,2.0,2014,5,14,13
14162,1.0,2014,5,14,14
14163,1.0,2014,5,14,15
14164,0.0,2014,5,14,16
14165,1.0,2014,5,14,17
14166,0.0,2014,5,14,18
14167,2.0,2014,5,14,19
14168,1.0,2014,5,14,20
14169,4.0,2014,5,14,21
14170,4.0,2014,5,14,22
14171,0.0,2014,5,14,23
14172,1.0,2014,5,15,0
14173,6.0,2014,5,15,1
14174,2.0,2014,5,15,2
14175,1.0,2014,5,15,3
14176,5.0,2014,5,15,4
14177,3.0,2014,5,15,5
14178,4.0,2014,5,15,6
14179,3.0,2014,5,15,7
14180,3.0,2014,5,15,8
14181,2.0,2014,5,15,9
14182,2.0,2014,5,15,10
14183,3.0,2014,5,15,11
14184,3.0,2014,5,15,12
14185,3.0,2014,5,15,13
14186,2.0,2014,5,15,14
14187,0.0,2014,5,15,15
14188,3.0,2014,5,15,16
14189,5.0,2014,5,15,17
14190,2.0,2014,5,15,18
14191,4.0,2014,5,15,19
14192,1.0,2014,5,15,20
14193,2.0,2014,5,15,21
14194,4.0,2014,5,15,22
14195,3.0,2014,5,15,23
14196,3.0,2014,5,16,0
14197,3.0,2014,5,16,1
14198,1.0,2014,5,16,2
14199,1.0,2014,5,16,3
14200,1.0,2014,5,16,4
14201,1.0,2014,5,16,5
14202,1.0,2014,5,16,6
14203,1.0,2014,5,16,7
14204,2.0,2014,5,16,8
14205,2.0,2014,5,16,9
14206,2.0,2014,5,16,10
14207,4.0,2014,5,16,11
14208,2.0,2014,5,16,12
14209,2.0,2014,5,16,13
14210,0.0,2014,5,16,14
14211,2.0,2014,5,16,15
14212,2.0,2014,5,16,16
14213,6.0,2014,5,16,17
14214,1.0,2014,5,16,18
14215,12.0,2014,5,16,19
14216,7.0,2014,5,16,20
14217,0.0,2014,5,16,21
14218,2.0,2014,5,16,22
14219,2.0,2014,5,16,23
14220,0.0,2014,5,17,0
14221,2.0,2014,5,17,1
14222,2.0,2014,5,17,2
14223,1.0,2014,5,17,3
14224,0.0,2014,5,17,4
14225,2.0,2014,5,17,5
14226,2.0,2014,5,17,6
14227,2.0,2014,5,17,7
14228,0.0,2014,5,17,8
14229,0.0,2014,5,17,9
14230,3.0,2014,5,17,10
14231,2.0,2014,5,17,11
14232,2.0,2014,5,17,12
14233,1.0,2014,5,17,13
14234,0.0,2014,5,17,14
14235,1.0,2014,5,17,15
14236,1.0,2014,5,17,16
14237,1.0,2014,5,17,17
14238,1.0,2014,5,17,18
14239,2.0,2014,5,17,19
14240,1.0,2014,5,17,20
14241,1.0,2014,5,17,21
14242,0.0,2014,5,17,22
14243,1.0,2014,5,17,23
14244,1.0,2014,5,18,0
14245,1.0,2014,5,18,1
14246,1.0,2014,5,18,2
14247,1.0,2014,5,18,3
14248,1.0,2014,5,18,4
14249,1.0,2014,5,18,5
14250,1.0,2014,5,18,6
14251,1.0,2014,5,18,7
14252,1.0,2014,5,18,8
14253,1.0,2014,5,18,9
14254,1.0,2014,5,18,10
14255,1.0,2014,5,18,11
14256,1.0,2014,5,18,12
14257,1.0,2014,5,18,13
14258,0.0,2014,5,18,14
14259,1.0,2014,5,18,15
14260,0.0,2014,5,18,16
14261,0.0,2014,5,18,17
14262,0.0,2014,5,18,18
14263,1.0,2014,5,18,19
14264,0.0,2014,5,18,20
14265,1.0,2014,5,18,21
14266,0.0,2014,5,18,22
14267,0.0,2014,5,18,23
14268,1.0,2014,5,19,0
14269,1.0,2014,5,19,1
14270,2.0,2014,5,19,2
14271,2.0,2014,5,19,3
14272,2.0,2014,5,19,4
14273,1.0,2014,5,19,5
14274,1.0,2014,5,19,6
14275,1.0,2014,5,19,7
14276,2.0,2014,5,19,8
14277,2.0,2014,5,19,9
14278,2.0,2014,5,19,10
14279,1.0,2014,5,19,11
14280,1.0,2014,5,19,12
14281,1.0,2014,5,19,13
14282,1.0,2014,5,19,14
14283,1.0,2014,5,19,15
